listing_id,date
683146,2014-06-30
683146,2014-09-27
683146,2014-09-30
683146,2015-01-01
683146,2015-05-17
683146,2015-06-08
683146,2015-06-24
683146,2015-08-13
683146,2015-08-13
684989,2012-09-24
684989,2015-09-23
684989,2015-10-05
685937,2017-08-10
686929,2012-10-01
686929,2012-10-08
686929,2016-10-02
688630,2012-09-25
688630,2012-10-08
688630,2013-12-23
688630,2014-04-23
688630,2014-06-10
688630,2014-08-25
688630,2014-09-11
688630,2014-09-25
688630,2014-10-06
688630,2014-12-02
688630,2016-04-17
688938,2012-09-27
688938,2012-10-01
688938,2012-10-03
688938,2012-10-08
688938,2013-04-17
688938,2013-04-22
688938,2013-04-29
688938,2013-05-20
688938,2013-06-04
688938,2013-06-23
688938,2013-07-23
688938,2013-08-04
688938,2013-08-31
688938,2013-09-25
688938,2013-10-08
688938,2013-11-26
688938,2014-09-23
688938,2014-10-01
688938,2015-01-24
689025,2012-10-14
689025,2013-10-06
689025,2015-03-01
689025,2015-04-07
689025,2015-06-06
689025,2015-06-21
689025,2015-07-25
689025,2015-09-26
689025,2015-09-28
689025,2015-10-05
689025,2015-10-09
689025,2015-11-01
689025,2016-03-18
689025,2016-08-29
689025,2016-09-07
689025,2016-09-15
689025,2016-09-27
689025,2016-10-04
689025,2017-01-15
689025,2017-08-30
689025,2017-09-24
689025,2017-09-27
689025,2017-10-02
689025,2017-10-06
689768,2012-09-24
689768,2012-10-24
689768,2013-02-08
689768,2013-02-26
689768,2013-05-22
689768,2013-06-15
689768,2013-11-29
689768,2014-01-04
689768,2014-03-24
689768,2014-04-28
689768,2014-05-08
689768,2014-05-18
689768,2014-06-07
689768,2014-06-27
689768,2014-07-10
689768,2014-07-28
689768,2014-08-30
689768,2014-09-24
689768,2015-08-09
689768,2015-08-30
689768,2015-10-04
689768,2015-10-13
689855,2012-10-10
689855,2012-11-16
689855,2012-12-02
689855,2013-04-18
689855,2013-04-20
689855,2013-04-22
689855,2013-05-03
689855,2013-05-12
689855,2013-06-04
689855,2013-06-13
689855,2013-06-20
689855,2013-07-01
689855,2013-07-09
689855,2013-07-14
689855,2013-07-18
689855,2013-07-20
689855,2013-07-28
689855,2013-07-30
689855,2013-08-02
689855,2013-08-05
689855,2013-08-13
689855,2013-08-16
689855,2013-09-09
689855,2013-09-30
689855,2013-10-03
689855,2013-10-11
689855,2013-10-17
689855,2013-11-03
689855,2014-03-04
689855,2014-03-15
689855,2014-03-15
689855,2014-04-05
689855,2014-05-25
689855,2016-01-11
689855,2016-02-04
689855,2016-02-15
689855,2016-02-25
689855,2016-02-27
689855,2016-02-29
689855,2016-03-26
689855,2016-04-06
689855,2016-04-08
689855,2016-04-11
689855,2016-04-15
689855,2016-04-17
689855,2016-05-01
689855,2016-05-06
689855,2016-05-12
689855,2016-05-17
689855,2016-06-02
689855,2016-06-14
689855,2016-06-18
689855,2017-08-04
689855,2017-08-12
689855,2017-08-14
689855,2017-08-19
689855,2017-08-24
689855,2017-08-28
689855,2017-09-02
689855,2017-09-18
689855,2017-10-01
689855,2017-11-11
689855,2017-11-25
689855,2017-12-03
689855,2017-12-13
689855,2017-12-24
689855,2017-12-30
689855,2018-01-12
689855,2018-01-20
689855,2018-01-29
689855,2018-02-05
689855,2018-03-03
689855,2018-04-16
689855,2018-05-03
689855,2018-05-06
689855,2018-05-20
689855,2018-05-26
689855,2018-05-29
689855,2018-06-09
689855,2018-06-15
689855,2018-06-27
689855,2018-07-17
689855,2018-07-22
689855,2018-07-26
689855,2018-08-01
689855,2018-08-07
689855,2018-08-11
689855,2018-08-15
689855,2018-08-18
689855,2018-08-21
689855,2018-09-11
689855,2018-09-27
689855,2018-10-01
689855,2018-10-05
689855,2018-10-08
689855,2018-10-11
689855,2018-10-14
689855,2019-01-31
689855,2019-03-01
691575,2012-09-25
691575,2012-09-28
691575,2012-10-08
691575,2013-04-22
691575,2013-05-08
691575,2013-05-23
691575,2013-06-03
691575,2013-06-07
691575,2013-07-20
691575,2013-07-25
691575,2013-10-11
691575,2013-11-10
691575,2014-09-22
691575,2014-09-29
691575,2014-10-07
691575,2015-09-23
691575,2015-09-28
691575,2015-10-06
691575,2016-09-21
691575,2016-09-25
691575,2016-10-02
691575,2017-09-25
691575,2018-10-10
691874,2012-10-08
691874,2015-05-19
691874,2015-05-20
691874,2015-06-12
691874,2015-06-25
691874,2015-08-09
691874,2015-09-27
691874,2016-06-16
691874,2016-07-18
691874,2016-07-28
691874,2016-09-26
691874,2018-08-14
691874,2019-01-17
692197,2012-10-04
692197,2013-04-21
692197,2013-09-23
692197,2013-10-06
692197,2014-07-18
692197,2014-09-22
692197,2014-09-24
692197,2014-09-25
692197,2014-09-30
692197,2014-10-03
692197,2014-10-06
692197,2014-11-14
692197,2015-01-26
692197,2015-02-07
692197,2015-02-08
692197,2015-06-12
692197,2015-07-05
692197,2015-07-12
692197,2015-07-29
692197,2015-08-07
692197,2015-08-09
692197,2015-08-26
692197,2015-09-21
692197,2015-09-27
692197,2015-10-04
692197,2016-04-14
692197,2016-04-17
692197,2016-06-04
692197,2016-06-11
692197,2016-09-19
692197,2016-09-20
692197,2016-09-25
692197,2016-09-28
692197,2016-09-30
692197,2017-01-19
692197,2017-09-18
692197,2017-09-20
692197,2017-09-27
692197,2017-10-05
692197,2018-04-29
692197,2018-05-16
692197,2018-07-08
692197,2018-07-15
692197,2018-07-20
692197,2018-07-22
692197,2018-07-31
692197,2018-08-15
692197,2018-08-29
692197,2018-09-22
692197,2018-09-24
692197,2018-09-27
692197,2018-10-01
692197,2018-10-03
692197,2018-11-17
692197,2019-01-17
692465,2012-10-02
692465,2012-10-08
693402,2013-09-25
693402,2013-09-30
693402,2013-10-08
693402,2013-12-10
693402,2013-12-24
693402,2014-05-07
693402,2014-05-21
693402,2014-05-25
693402,2014-06-09
693402,2014-06-30
693402,2014-08-14
693402,2015-01-04
693402,2015-01-24
693402,2015-04-30
693402,2015-09-24
693402,2015-09-28
693402,2015-10-02
693402,2016-04-17
693402,2016-06-04
693402,2016-09-10
693402,2016-10-06
693402,2017-05-12
693402,2017-08-03
693402,2017-10-15
693402,2017-10-20
693402,2017-12-08
693402,2018-05-19
693402,2018-10-19
693627,2012-09-26
693627,2012-09-28
693627,2012-10-01
693627,2012-10-06
693627,2012-10-08
693627,2013-08-28
693627,2013-09-20
693627,2013-09-28
693627,2013-09-30
693627,2013-10-07
693627,2014-06-02
693627,2014-06-02
693627,2014-07-05
693627,2014-08-06
693627,2014-09-20
693627,2014-09-22
693627,2014-09-28
693627,2014-09-30
693627,2014-10-04
693627,2015-01-01
693627,2015-01-16
693627,2015-01-24
693627,2015-01-29
693627,2015-02-08
693627,2015-02-23
693627,2015-04-30
693627,2015-05-08
693627,2015-08-28
693627,2015-09-28
693627,2015-10-02
693627,2016-01-26
693627,2016-03-15
693627,2016-04-14
693627,2016-04-17
694126,2016-06-02
694126,2017-01-20
694126,2017-09-13
694892,2012-10-01
694892,2012-10-08
694892,2013-09-30
694892,2013-10-08
694892,2014-05-10
694892,2014-06-02
694892,2014-09-10
694892,2014-09-23
694892,2014-09-26
694892,2014-10-03
694892,2014-10-05
694892,2014-10-07
694892,2015-01-23
694892,2015-09-30
694892,2016-04-18
694892,2016-06-04
694892,2016-07-04
694892,2016-09-19
694892,2016-09-29
694892,2016-10-02
694892,2017-09-18
694892,2017-09-23
694892,2017-09-24
694892,2017-09-28
694892,2018-09-24
694892,2018-10-01
694892,2018-10-04
695613,2016-04-15
695613,2016-04-17
695613,2016-09-18
695613,2016-10-23
695613,2017-04-13
695613,2017-05-26
695613,2017-05-28
695613,2017-05-31
695613,2017-06-29
695613,2017-07-01
695613,2017-07-08
695613,2017-09-14
695613,2017-09-23
695613,2018-01-14
698064,2012-09-29
698064,2012-09-30
698064,2017-04-28
698064,2017-06-05
698064,2017-07-02
698064,2017-07-09
698064,2017-07-23
698064,2017-08-13
698064,2017-09-14
698064,2017-09-18
698064,2017-09-22
698064,2017-09-24
698064,2017-09-29
698064,2017-10-01
698064,2017-10-04
698064,2017-10-22
698064,2017-11-05
698064,2017-11-09
698064,2017-11-16
698064,2017-11-19
698064,2017-11-26
698064,2018-01-01
698064,2018-01-31
698064,2018-02-04
698064,2018-02-18
698064,2018-03-13
698064,2018-04-11
698064,2018-04-15
698064,2018-04-23
698064,2018-05-23
698064,2018-07-08
698064,2018-08-20
698064,2018-08-27
698064,2018-09-23
698064,2018-09-27
698064,2018-10-08
698135,2013-10-27
698135,2014-06-08
698135,2014-06-10
698135,2014-11-16
698135,2014-12-12
698135,2015-04-22
698135,2015-04-30
698135,2015-05-04
698135,2015-05-20
698135,2015-06-02
698135,2015-06-08
698135,2015-06-13
698135,2015-06-16
698135,2015-06-21
698135,2015-06-26
698135,2015-07-03
698135,2015-08-17
698135,2015-08-29
698135,2015-09-17
698135,2015-09-23
698135,2015-10-12
698135,2015-11-05
698135,2016-04-14
698135,2016-05-05
698135,2016-07-29
698135,2016-09-15
698135,2016-10-06
698135,2016-10-23
698135,2017-02-08
698135,2017-06-06
698135,2017-07-01
698135,2017-07-30
698135,2017-09-02
698135,2017-09-15
698135,2017-10-06
698135,2017-10-12
698135,2017-10-22
698135,2017-12-16
698135,2018-01-31
698135,2018-04-15
698135,2018-04-30
698135,2018-05-20
698135,2018-05-31
698135,2018-06-16
698135,2018-07-12
698135,2018-07-27
698135,2018-09-07
698135,2018-09-16
698135,2018-09-23
698135,2018-09-28
698135,2018-10-03
698135,2018-11-11
698135,2018-12-03
698135,2019-01-19
698135,2019-02-06
698135,2019-02-25
698590,2012-10-08
698590,2012-10-29
698590,2012-11-19
698590,2012-12-17
698590,2012-12-25
698590,2013-01-03
698590,2013-02-04
698590,2013-03-15
698590,2013-04-02
698590,2013-04-22
698590,2013-05-07
698590,2013-05-27
698590,2013-07-09
698590,2013-09-28
698590,2013-10-01
698590,2013-10-08
698590,2013-10-14
698590,2014-09-24
698590,2014-09-29
698590,2014-10-06
698590,2015-05-08
698590,2015-06-21
698590,2015-07-29
698590,2015-09-22
698590,2015-09-26
698590,2015-10-01
698590,2015-10-05
698590,2016-09-20
698590,2016-09-26
698590,2016-10-02
698590,2016-11-03
698590,2016-11-13
698590,2016-12-12
698590,2016-12-16
698590,2016-12-20
698590,2017-01-03
698590,2017-03-19
698590,2017-08-20
698590,2017-09-18
698590,2017-09-20
698590,2017-09-23
698590,2017-09-26
698590,2017-09-30
698590,2017-10-15
698590,2018-04-07
698590,2018-06-10
698590,2018-06-15
698590,2018-06-23
698590,2018-07-10
698590,2018-07-21
698590,2018-07-28
698590,2018-08-02
698590,2018-09-16
698590,2018-09-21
698590,2018-09-24
698590,2018-09-27
698590,2018-10-04
698590,2018-10-07
698591,2012-10-08
698591,2013-07-12
698591,2014-09-29
698591,2014-10-06
698591,2015-09-24
698591,2016-06-07
699922,2013-09-30
699922,2015-10-06
699922,2016-09-26
699922,2016-10-02
699922,2017-06-28
699922,2017-09-07
699922,2017-09-13
699922,2017-09-19
699922,2017-09-24
699922,2017-09-28
699922,2017-10-03
699922,2018-09-24
699922,2018-09-28
699922,2018-09-29
699922,2018-09-30
699922,2018-10-10
699922,2018-11-14
699922,2019-01-19
700603,2012-09-30
700603,2012-10-02
700603,2012-10-08
700603,2012-10-26
700603,2012-10-28
700603,2012-11-19
700603,2012-11-24
700603,2012-12-03
700603,2012-12-17
700603,2012-12-24
700603,2013-01-02
700603,2013-01-20
700603,2013-02-18
700603,2013-02-27
700603,2013-03-23
700603,2013-04-10
700603,2013-04-16
700603,2013-04-17
700603,2013-04-19
700603,2013-04-21
700603,2013-04-28
700603,2013-05-05
700603,2013-05-06
700603,2013-05-13
700603,2013-05-16
700603,2013-05-25
700603,2013-06-10
700603,2013-06-11
700603,2013-06-14
700603,2013-06-21
700603,2013-07-05
700603,2013-07-08
700603,2013-07-16
700603,2013-07-25
700603,2013-08-03
700603,2013-08-14
700603,2013-08-19
700603,2013-09-08
700603,2013-09-19
700603,2013-09-23
700603,2013-09-28
700603,2013-09-29
700603,2013-09-30
700603,2013-10-06
700603,2013-10-07
700603,2013-10-19
700603,2013-11-08
700603,2013-11-11
700603,2013-12-03
700603,2013-12-05
700603,2014-02-09
700603,2014-02-15
700603,2014-03-16
700603,2014-03-30
700603,2014-04-03
700603,2014-04-19
700603,2014-04-23
700603,2014-05-05
700603,2014-05-10
700603,2014-05-19
700603,2014-06-09
700603,2014-06-19
700603,2014-06-26
700603,2014-07-02
700603,2014-07-16
700603,2014-07-22
700603,2014-08-14
700603,2014-08-18
700603,2014-08-28
700603,2014-09-12
700603,2014-09-15
700603,2014-09-19
700603,2014-09-21
700603,2014-09-27
700603,2014-10-08
700603,2014-10-17
700603,2014-10-19
700603,2014-10-24
700603,2014-11-01
700603,2014-11-07
700603,2014-11-14
700603,2014-11-22
700603,2014-12-09
700603,2014-12-12
700603,2014-12-15
700603,2015-03-02
700603,2015-03-08
700603,2015-03-13
700603,2015-03-28
700603,2015-04-07
700603,2015-04-17
700603,2015-04-21
700603,2015-04-24
700603,2015-04-27
700603,2015-04-28
700603,2015-05-30
700603,2015-06-22
700603,2015-06-26
700603,2015-06-30
700603,2015-07-08
700603,2015-07-13
700603,2015-07-18
700603,2015-07-24
700603,2015-07-27
700603,2015-08-29
700603,2015-09-12
700603,2015-09-21
700603,2015-09-27
700603,2015-09-28
700603,2015-10-05
700603,2015-10-09
700603,2015-10-12
700603,2015-10-31
700603,2015-11-09
700603,2015-12-06
700603,2016-01-02
700603,2016-02-13
700603,2016-02-27
700603,2016-04-01
700603,2016-04-14
700603,2016-04-19
700603,2016-04-30
700603,2016-05-08
700603,2016-05-18
700603,2016-06-01
700603,2016-06-03
700603,2016-06-05
700603,2016-06-17
700603,2016-06-20
700603,2016-06-24
700603,2016-06-29
700603,2016-07-08
700603,2016-07-15
700603,2016-07-23
700603,2016-07-28
700603,2016-08-08
700603,2016-09-21
700603,2016-09-25
700603,2016-10-02
700603,2016-10-09
700603,2016-10-15
700603,2016-10-28
700603,2016-11-21
700603,2016-12-12
700603,2016-12-18
700603,2017-01-20
700603,2017-01-22
700603,2017-02-02
700603,2017-02-10
700603,2017-03-26
700603,2017-04-05
700603,2017-04-11
700603,2017-04-13
700603,2017-04-30
700603,2017-05-04
700603,2017-05-12
700603,2017-05-19
700603,2017-05-29
700603,2017-06-03
700603,2017-06-10
700603,2017-06-16
700603,2017-06-29
700603,2017-06-30
700603,2017-07-08
700603,2017-07-16
700603,2017-07-23
700603,2017-08-04
700603,2017-09-16
700603,2017-09-19
700603,2017-09-24
700603,2017-10-06
700603,2017-10-11
700603,2017-10-15
700603,2017-11-04
700603,2017-12-08
700603,2017-12-10
700603,2017-12-21
700603,2018-01-26
700603,2018-02-03
700603,2018-02-20
700603,2018-03-09
700603,2018-03-17
700603,2018-04-12
700603,2018-05-15
700603,2018-05-16
700603,2018-05-17
700603,2018-06-26
700603,2019-02-03
700603,2019-02-05
701005,2012-09-25
701005,2012-09-30
701005,2012-10-04
701005,2012-10-06
701005,2012-10-08
701005,2012-10-09
701005,2013-04-18
701005,2013-04-29
701005,2013-05-07
701005,2013-05-12
701005,2013-05-14
701005,2013-06-20
701005,2013-06-21
701005,2013-06-23
701005,2013-07-01
701005,2013-07-28
701005,2013-08-05
701005,2013-09-21
701005,2013-09-23
701005,2013-09-25
701005,2013-09-28
701005,2013-10-03
701005,2013-10-08
701005,2013-10-11
701005,2013-10-14
701005,2013-11-01
701005,2013-12-14
701005,2013-12-29
701005,2014-01-04
701005,2014-07-11
701005,2014-07-13
701005,2014-07-15
701005,2014-07-19
701005,2014-08-07
701005,2014-08-11
701005,2014-08-13
701005,2014-08-25
701005,2014-08-28
701005,2014-09-06
701005,2014-09-10
701005,2014-09-17
701005,2014-09-20
701005,2014-09-24
701005,2014-09-26
701005,2014-10-01
701005,2014-10-04
701005,2014-10-13
701005,2014-10-15
701005,2014-11-18
701005,2015-01-01
701005,2015-02-06
701005,2015-04-05
701005,2015-04-08
701005,2015-04-11
701005,2015-04-20
701005,2015-04-24
701005,2015-04-27
701005,2015-05-11
701005,2015-05-16
701005,2015-05-28
701005,2015-06-01
701005,2015-06-05
701005,2015-06-11
701005,2015-06-17
701005,2015-06-21
701005,2015-07-21
701005,2015-07-25
701005,2015-08-26
701005,2015-09-04
701005,2015-09-16
701005,2015-09-22
701005,2015-09-28
701005,2015-10-04
701005,2015-10-07
701005,2015-10-18
701005,2016-02-03
701005,2016-03-03
701005,2016-03-23
701005,2016-03-25
701005,2016-04-05
701005,2016-04-11
701005,2016-04-12
701005,2016-04-18
701005,2016-04-27
701005,2016-06-27
701005,2016-07-08
701005,2016-07-14
701005,2016-07-22
701005,2016-07-25
701005,2016-07-29
701005,2016-08-06
701005,2016-08-13
701005,2016-09-26
701005,2016-09-30
701005,2016-10-03
701005,2016-10-13
701005,2016-10-14
701005,2016-11-16
701005,2016-12-26
701005,2017-05-12
701005,2017-05-19
701005,2017-05-22
701005,2017-05-25
701005,2017-05-27
701005,2017-06-03
701005,2017-06-07
701005,2017-06-16
701005,2017-06-19
701005,2017-06-23
701005,2017-07-02
701005,2017-07-12
701005,2017-07-23
701005,2017-07-26
701005,2017-08-01
701005,2017-08-07
701005,2017-08-10
701005,2017-08-14
701005,2017-08-19
701005,2017-08-22
701005,2017-08-29
701005,2017-09-01
701005,2017-09-04
701005,2017-09-09
701005,2017-09-10
701005,2017-09-19
701005,2017-09-22
701005,2017-09-24
701005,2017-09-30
701005,2017-10-03
701005,2017-10-06
701005,2017-11-12
701005,2017-12-06
701005,2017-12-21
701005,2017-12-27
701005,2017-12-31
701005,2018-01-01
701005,2018-01-12
701005,2018-01-30
701005,2018-02-11
701005,2018-02-21
701005,2018-03-11
701005,2018-03-16
701005,2018-03-18
701005,2018-03-22
701005,2018-03-25
701005,2018-05-20
701005,2018-06-03
701005,2018-06-15
701005,2018-06-19
701005,2018-06-24
701005,2018-06-30
701005,2018-07-12
701005,2018-07-24
701005,2018-07-26
701005,2018-07-31
701005,2018-08-28
701005,2018-09-26
701005,2018-10-07
701005,2018-10-09
701005,2018-10-10
701005,2018-12-31
701005,2019-01-02
701005,2019-01-03
701005,2019-01-08
701005,2019-01-11
701005,2019-01-15
701005,2019-01-18
701005,2019-01-19
701005,2019-01-25
701005,2019-01-30
701005,2019-02-03
701005,2019-02-07
701005,2019-02-14
701005,2019-02-24
701673,2012-11-01
701673,2012-11-23
701673,2013-02-01
701673,2013-02-07
701673,2013-04-11
701673,2013-04-22
701673,2013-04-29
701673,2013-05-16
701673,2013-06-01
701673,2013-07-29
701673,2013-09-01
701673,2013-10-19
701673,2013-12-08
701673,2014-05-01
701673,2014-06-05
701673,2014-08-03
701673,2014-08-08
701673,2014-08-30
701673,2014-09-09
701673,2014-09-19
701673,2014-09-27
701673,2014-10-22
701673,2014-11-01
701673,2014-11-14
701673,2014-11-28
701673,2014-12-19
701673,2015-02-23
701673,2015-03-31
701673,2015-04-30
701673,2015-05-17
701673,2015-06-02
701673,2015-06-16
701673,2015-06-21
701673,2015-07-11
701673,2015-07-24
701673,2015-07-28
701673,2015-07-31
701673,2015-08-14
701673,2015-08-19
701673,2015-09-30
701673,2015-10-07
701673,2015-10-24
701673,2015-10-26
701673,2015-11-01
701673,2015-11-17
701673,2015-12-03
701673,2015-12-06
701673,2016-01-03
701673,2016-02-03
701673,2016-02-27
701673,2016-03-03
701673,2016-03-09
701673,2016-04-16
701673,2016-04-24
701673,2016-05-08
701673,2016-05-17
701673,2016-07-19
701673,2016-07-28
701673,2016-08-23
701673,2016-08-29
701673,2016-10-05
701673,2016-10-07
701673,2016-10-09
701673,2016-10-19
701673,2016-10-23
701673,2016-10-31
701673,2016-11-07
701673,2016-12-16
701673,2016-12-23
701673,2017-01-22
701673,2017-02-02
701673,2017-03-04
701673,2017-03-21
701673,2017-03-26
701673,2017-04-07
701673,2017-05-08
701673,2017-05-12
701673,2017-05-17
701673,2017-05-31
701673,2017-07-05
701673,2017-07-10
701673,2017-07-15
701673,2017-07-22
701673,2017-08-07
701673,2017-08-19
701673,2017-08-24
701673,2017-08-28
701673,2017-09-14
701673,2017-09-18
701673,2017-09-22
701673,2017-10-01
701673,2017-10-27
701673,2017-11-17
701673,2017-11-25
701673,2017-12-09
701673,2017-12-17
701673,2017-12-22
701673,2018-01-29
701673,2018-03-03
701673,2018-03-07
701673,2018-04-22
701673,2018-05-21
701673,2018-05-26
701673,2018-06-01
701673,2018-06-30
701673,2018-07-22
701673,2018-07-27
701673,2018-07-31
701673,2018-09-09
701673,2018-09-14
701673,2018-09-28
701673,2018-10-02
701673,2018-10-06
701673,2018-10-12
701673,2018-10-21
701673,2018-10-25
701673,2018-10-31
701673,2018-11-04
701673,2018-11-13
701673,2018-11-21
701673,2018-11-25
701673,2018-11-29
701673,2018-12-31
701673,2019-02-06
701673,2019-02-19
701673,2019-02-28
701768,2012-10-08
701768,2013-04-21
701768,2013-09-30
701768,2014-09-28
701768,2015-01-03
701768,2015-05-25
701768,2015-06-21
701768,2015-07-26
701768,2015-08-23
701768,2015-09-27
701768,2015-11-27
701768,2015-11-29
701768,2015-12-28
701768,2016-07-20
701768,2016-08-07
701768,2016-08-12
701768,2016-09-19
701768,2016-09-25
701768,2017-04-02
701768,2017-06-06
701768,2017-06-11
701768,2017-06-22
701768,2017-07-02
701768,2017-07-24
701768,2017-07-26
701768,2017-07-30
701768,2017-08-06
701768,2017-09-17
701768,2017-09-20
701768,2017-09-24
701768,2017-09-28
701768,2017-10-13
701768,2017-10-19
701768,2017-12-30
701768,2018-04-02
701768,2018-04-07
701768,2018-04-20
701768,2018-05-12
701768,2018-06-10
701768,2018-06-22
701768,2018-06-25
701768,2018-07-03
701768,2018-07-13
701768,2018-07-15
701768,2018-07-22
701768,2018-07-29
701768,2018-08-02
701768,2018-08-09
701768,2018-08-18
701768,2018-08-24
701768,2018-08-27
701768,2018-08-29
701768,2018-09-06
701768,2018-09-16
701768,2018-09-27
701768,2018-09-30
701768,2018-10-04
701768,2018-10-14
701768,2018-10-19
701768,2018-10-21
701768,2018-12-03
701768,2018-12-17
701768,2019-01-02
701768,2019-01-08
701768,2019-02-07
701768,2019-02-22
701768,2019-03-10
701954,2012-09-29
701954,2013-01-18
701954,2013-04-21
701954,2013-08-09
701954,2014-03-28
701954,2014-09-12
701954,2014-09-15
701954,2014-09-22
701954,2014-11-02
701954,2014-11-21
701954,2014-11-24
701954,2014-11-30
701954,2014-12-09
701954,2015-09-04
701954,2015-09-19
701954,2015-10-04
701954,2015-11-28
701954,2015-12-04
701954,2016-05-01
701954,2016-05-31
701954,2017-05-12
701954,2017-05-19
701954,2017-06-02
701954,2017-07-16
701954,2017-07-19
701954,2017-10-21
701954,2017-12-01
701954,2017-12-03
701954,2017-12-06
701954,2017-12-11
701954,2017-12-21
701954,2018-01-11
701954,2018-01-26
701954,2018-01-28
701954,2018-02-01
701954,2018-03-01
701954,2018-03-10
701954,2018-03-15
701954,2018-04-28
701954,2018-05-19
701954,2018-07-06
701954,2018-07-20
701954,2018-07-27
701954,2018-07-30
701954,2018-08-31
701954,2018-09-30
701954,2018-10-14
701954,2018-10-19
701954,2018-10-27
701954,2018-12-16
701954,2018-12-20
701954,2019-02-15
701954,2019-03-08
702583,2015-08-23
702583,2015-09-16
702583,2015-09-23
702583,2015-10-07
702583,2015-11-16
702583,2016-04-13
702583,2016-10-22
702583,2016-11-10
702583,2016-11-20
702583,2016-11-27
702583,2017-01-20
702583,2017-02-08
702583,2017-03-18
702583,2017-04-25
702583,2017-05-02
702583,2017-05-08
702583,2017-05-12
702583,2017-05-30
702583,2017-06-02
702583,2017-06-05
702583,2017-06-15
702583,2017-06-27
702583,2017-07-07
702583,2017-07-12
702583,2017-07-18
702583,2017-07-24
702583,2017-07-29
702583,2017-08-04
702583,2017-08-11
702583,2017-08-18
702583,2017-09-05
702583,2017-09-13
702583,2017-09-22
702583,2017-09-27
702583,2017-10-07
702583,2017-10-11
702583,2017-10-17
702583,2017-10-20
702583,2017-10-29
702583,2017-11-03
702583,2017-12-12
702583,2018-01-02
702583,2018-02-01
702583,2018-03-11
702583,2018-04-30
702583,2018-05-08
702583,2018-06-04
702583,2018-06-18
702583,2018-06-25
702583,2018-07-01
702583,2018-07-14
702583,2018-07-25
702583,2018-07-30
702583,2018-08-12
702583,2018-08-21
702583,2018-08-29
702583,2018-09-04
702583,2018-09-16
702583,2018-09-20
702583,2018-09-24
702583,2018-10-08
702583,2018-10-16
702583,2018-10-21
702583,2018-11-14
702583,2019-01-02
703359,2012-11-19
703359,2013-05-17
703359,2013-07-22
703359,2013-09-25
703359,2013-10-02
703359,2014-10-07
703359,2015-01-23
703359,2015-04-24
703359,2015-04-30
703359,2015-05-08
703359,2015-05-12
703359,2015-05-29
703359,2016-09-19
703359,2016-10-06
703359,2018-09-30
703359,2018-10-07
703539,2012-11-09
703539,2014-05-28
703539,2014-09-21
703539,2014-10-02
703539,2014-11-15
703539,2015-06-11
703539,2015-09-23
703539,2016-04-17
703539,2016-06-01
703539,2017-01-21
703539,2018-05-15
703539,2018-05-18
703539,2018-10-02
703539,2018-10-06
703539,2018-10-10
703539,2018-10-31
703761,2013-01-02
703761,2013-03-17
703761,2013-09-19
703761,2013-09-29
703761,2013-10-02
703761,2013-10-09
703761,2014-12-07
703761,2015-01-06
703761,2015-02-07
703761,2015-09-30
703761,2015-10-03
703761,2016-03-31
705120,2012-10-12
705120,2013-03-16
705120,2013-03-29
705120,2013-04-23
705120,2013-04-28
705120,2013-05-12
705120,2013-05-12
705120,2013-05-12
705120,2013-05-13
705120,2013-06-08
705120,2013-06-18
705120,2013-09-28
705120,2014-11-14
705120,2014-11-30
705120,2014-12-01
705120,2015-11-16
705120,2016-01-03
705120,2016-02-27
705120,2016-04-05
705120,2016-06-14
705120,2016-09-24
705120,2016-09-27
705120,2017-09-18
705120,2018-04-16
705120,2018-08-02
705120,2018-09-23
705120,2018-09-30
705120,2018-10-23
706874,2012-09-30
706874,2012-10-03
706874,2013-09-27
706874,2013-10-03
706874,2014-09-23
706874,2014-09-30
706874,2014-10-02
706874,2015-09-23
706874,2015-10-05
706874,2016-04-22
706874,2016-09-20
706874,2016-09-26
706874,2016-09-29
706874,2016-10-01
706874,2016-10-03
706874,2017-05-11
706874,2017-05-29
706874,2017-09-13
706874,2017-09-15
706874,2017-09-20
706874,2017-09-22
706874,2017-09-25
706874,2017-09-27
706874,2017-09-28
706874,2017-10-01
706874,2017-10-02
706874,2017-10-03
706874,2017-10-05
706874,2017-10-13
706874,2017-10-19
706874,2017-12-17
706874,2018-05-03
706874,2018-06-18
706874,2018-07-01
706874,2018-07-06
706874,2018-09-16
706874,2018-09-22
706874,2018-09-25
706874,2018-09-27
706874,2018-10-07
706874,2018-10-08
706874,2018-10-09
706874,2018-10-10
706874,2018-11-26
708870,2012-10-02
708870,2012-10-08
708870,2015-09-24
708870,2015-09-25
708870,2015-10-03
708870,2015-10-06
708870,2015-11-14
708870,2015-11-14
708870,2015-11-14
708870,2015-11-14
709401,2018-07-27
709401,2018-08-10
709401,2018-09-14
709401,2018-09-15
709401,2018-09-21
709401,2018-10-21
709401,2018-11-16
709401,2018-11-18
709401,2018-12-17
709401,2019-01-02
709401,2019-01-16
709401,2019-01-18
709401,2019-01-25
709401,2019-02-04
709401,2019-02-05
709401,2019-02-06
710489,2012-10-18
710489,2012-11-05
710489,2012-11-11
710489,2012-12-12
710489,2013-01-05
710489,2013-01-19
710489,2013-03-15
710489,2013-05-18
710489,2013-08-24
710489,2013-09-28
710489,2013-10-06
710489,2013-10-11
710489,2013-11-10
710489,2013-12-20
710489,2013-12-27
710489,2014-02-13
710489,2014-03-30
710489,2014-04-13
710489,2014-05-13
